Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
E2,01/09/18,Accrington,Scunthorpe,1,1,D,0,0,D,C Sarginson,18,11,6,2,11,12,10,2,2,0,0,0,2.37,3.4,3.2,2.2,3.4,3.1,2.1,3.25,3.05,2.3,3.3,3,2.17,3.58,3.33,2.2,3.5,3.1,2.3,3.5,3.13,41,2.37,2.23,3.6,3.39,3.33,3.12,39,1.97,1.89,1.98,1.88,21,-0.25,1.97,1.91,1.99,1.9,2.64,3.46,2.73
E2,01/09/18,Barnsley,Gillingham,2,1,H,2,0,H,J Busby,25,7,7,3,10,13,9,3,0,1,0,0,1.44,4.75,8,1.4,4.75,7,1.36,4.4,6.8,1.4,4.6,7.5,1.39,4.97,8.27,1.4,5,7,1.44,4.8,7,38,1.44,1.4,5,4.71,8.27,7.28,33,1.7,1.63,2.3,2.22,17,-1.25,1.98,1.89,1.97,1.93,1.37,5.31,8.8
E2,01/09/18,Burton,AFC Wimbledon,3,0,H,1,0,H,A Backhouse,12,15,5,1,10,11,2,5,0,1,0,0,2.62,3.25,3,2.5,3.1,2.9,2.35,3,2.85,2.55,3.1,2.8,2.48,3.18,3.11,2.5,3.2,2.9,2.5,3.25,3,40,2.66,2.5,3.25,3.13,3.11,2.9,35,2.29,2.17,1.71,1.66,18,-0.25,2.23,2.12,1.8,1.71,2.76,3.32,2.7
E2,01/09/18,Coventry,Rochdale,0,1,A,0,0,D,C Breakspear,16,12,2,8,13,15,6,7,0,1,0,0,2.5,3.3,3.1,2.4,3.25,2.9,2.35,3.05,2.8,2.5,3.2,2.87,2.48,3.24,3.04,2.5,3.2,2.88,2.55,3.3,2.9,38,2.56,2.44,3.3,3.2,3.1,2.91,33,2.13,2.08,1.78,1.72,19,-0.25,2.2,2.11,1.8,1.74,2.42,3.39,3.08
E2,01/09/18,Fleetwood Town,Bradford,2,1,H,1,1,D,A Haines,9,10,3,3,12,9,3,4,3,2,1,0,1.85,3.75,4.5,1.83,3.5,4.25,1.8,3.35,3.85,1.83,3.5,4.25,1.92,3.65,4.06,1.91,3.6,3.9,1.9,3.75,4,39,1.93,1.85,3.9,3.58,4.5,4.09,36,2,1.93,1.92,1.85,18,-0.75,2.22,2.13,1.77,1.71,1.97,3.5,4.15
E2,01/09/18,Peterboro,Doncaster,1,1,D,0,1,A,D Bond,10,23,4,8,9,20,4,13,1,3,0,0,2.2,3.6,3.4,2.15,3.5,3.1,2.1,3.3,3,2.2,3.5,3.1,2.2,3.48,3.32,2.2,3.5,3.1,2.25,3.6,3.13,38,2.25,2.18,3.6,3.45,3.4,3.15,34,1.77,1.72,2.16,2.09,18,-0.25,1.96,1.9,1.97,1.92,2.3,3.92,2.89
E2,01/09/18,Portsmouth,Plymouth,3,0,H,1,0,H,T Nield,18,6,8,3,7,17,9,3,1,1,0,0,1.8,3.75,5,1.75,3.6,4.5,1.67,3.55,4.35,1.75,3.7,4.6,1.75,3.85,4.89,1.75,3.9,4.33,1.75,3.9,4.6,38,1.8,1.74,3.9,3.7,5,4.57,36,1.87,1.8,2.09,1.98,18,-0.75,2.03,1.96,1.9,1.86,1.64,4.1,5.7
E2,01/09/18,Shrewsbury,Bristol Rvs,1,1,D,0,0,D,A Coggins,15,4,8,1,16,20,9,1,2,3,0,1,2.6,3.4,2.9,2.35,3.3,2.9,2.4,3.1,2.7,2.5,3.2,2.8,2.39,3.46,3,2.4,3.5,2.8,2.45,3.5,2.9,39,2.6,2.44,3.5,3.3,3,2.84,36,2.08,2.01,1.84,1.77,17,-0.25,2.18,2.08,1.83,1.75,2.61,2.94,3.24
E2,01/09/18,Southend,Charlton,1,2,A,0,0,D,B Huxtable,11,8,3,3,17,16,1,8,2,4,2,1,1.9,3.6,4.5,1.75,3.6,4.5,1.8,3.25,4.1,1.91,3.25,4.4,1.9,3.53,4.33,1.91,3.5,4,1.9,3.5,4.33,39,1.96,1.87,3.6,3.43,4.51,4.26,35,2.33,2.24,1.68,1.62,17,-0.5,1.96,1.89,2,1.93,2.25,3.23,3.59
E2,01/09/18,Sunderland,Oxford,1,1,D,0,1,A,M Heywood,6,16,1,6,20,16,1,10,5,3,1,0,1.5,4.5,7.5,1.48,4.25,6.25,1.43,4,6.1,1.5,4.25,6.5,1.45,4.49,7.81,1.5,4.4,6,1.5,4.5,6.5,38,1.5,1.47,4.5,4.31,7.81,6.59,33,1.76,1.7,2.17,2.1,18,-1.25,2.19,2.11,1.8,1.74,1.56,4.49,6
E2,01/09/18,Walsall,Blackpool,0,0,D,0,0,D,L Swabey,4,12,0,1,11,17,5,4,0,1,0,0,2.37,3.3,3.3,2.35,3.3,2.9,2.2,3.15,3,2.3,3.2,3.1,2.32,3.41,3.17,2.25,3.4,3.1,2.3,3.4,3.2,40,2.37,2.29,3.41,3.29,3.3,3.08,35,2.1,2.03,1.81,1.75,20,-0.25,2.02,1.95,1.92,1.86,2.57,3.35,2.9
E2,01/09/18,Wycombe,Luton,1,1,D,1,0,H,D England,15,12,8,5,13,9,6,3,3,2,0,0,3.3,3.3,2.37,3.1,3.4,2.2,3.05,3.1,2.15,3.1,3.2,2.3,3.21,3.37,2.31,3.1,3.3,2.3,3.13,3.4,2.38,37,3.3,3.12,3.4,3.27,2.38,2.28,32,2.11,2.05,1.8,1.74,17,0.25,1.89,1.85,2.04,1.98,3.43,3.61,2.15
E2,08/09/18,Accrington,Burton,1,1,D,0,1,A,C Boyeson,12,7,5,3,14,14,5,3,4,2,0,0,2.5,3.4,3,2.4,3.4,2.8,2.3,3.15,2.75,2.45,3.3,2.8,2.44,3.43,3.01,2.45,3.4,2.8,2.5,3.4,2.88,41,2.51,2.41,3.5,3.33,3.1,2.86,40,2,1.88,1.99,1.88,22,-0.25,2.17,2.08,1.81,1.75,2.37,3.52,3.06
E2,08/09/18,Barnsley,Walsall,1,1,D,0,0,D,C Hicks,14,12,7,3,14,12,8,7,0,2,0,0,1.44,4.75,8,1.4,4.6,7.5,1.36,4.35,7,1.36,4.6,8.5,1.43,4.88,7.72,1.4,4.4,8.5,1.36,4.8,9.5,41,1.45,1.39,4.88,4.64,9.5,7.82,38,1.8,1.73,2.14,2.05,22,-1.25,1.95,1.84,2.06,1.97,1.52,4.62,6.41
E2,08/09/18,Blackpool,Bradford,3,2,H,0,0,D,S Hooper,18,7,7,4,12,14,8,3,0,3,0,0,2,3.6,4,1.95,3.4,3.75,1.93,3.25,3.5,2,3.4,3.7,2.04,3.58,3.79,2.05,3.5,3.5,2,3.6,3.8,41,2.05,1.98,3.6,3.45,4.01,3.69,40,2.05,1.91,1.94,1.86,19,-0.5,2.04,1.98,1.9,1.84,1.82,3.9,4.4
E2,08/09/18,Bristol Rvs,Plymouth,0,0,D,0,0,D,M Salisbury,15,8,5,3,11,12,6,10,1,1,0,0,1.9,3.8,4.2,1.85,3.6,4,1.77,3.4,4,1.83,3.5,4.2,1.86,3.72,4.39,1.8,3.75,4.2,1.85,3.8,4.2,41,1.95,1.84,3.8,3.6,4.39,4.16,40,1.93,1.87,1.99,1.9,20,-0.5,1.87,1.82,2.07,2,1.95,3.56,4.17
E2,08/09/18,Charlton,Wycombe,3,2,H,1,1,D,G Salisbury,8,13,4,5,14,14,2,7,3,1,0,0,2.1,3.5,3.8,2,3.3,3.75,2,3.15,3.4,2.1,3.2,3.5,2.15,3.34,3.72,2.15,3.4,3.3,2.15,3.5,3.5,41,2.25,2.1,3.5,3.3,3.8,3.53,40,2.17,2.08,1.78,1.72,20,-0.5,2.17,2.09,1.8,1.74,2.09,3.45,3.78
E2,08/09/18,Doncaster,Luton,2,1,H,1,1,D,T Nield,9,10,5,6,12,9,2,13,3,1,0,0,2.5,3.4,3,2.4,3.25,2.9,2.3,3.1,2.8,2.45,3.2,2.9,2.45,3.42,3.01,2.4,3.5,2.8,2.45,3.5,2.9,41,2.5,2.42,3.5,3.29,3.01,2.89,40,2.1,2.03,1.86,1.76,22,-0.25,2.14,2.07,1.81,1.76,2.66,3.47,2.71
E2,08/09/18,Gillingham,AFC Wimbledon,0,1,A,0,0,D,N Kinseley,11,12,3,3,18,9,4,3,4,2,0,0,3.1,3.4,2.45,3,3.3,2.3,2.85,3.2,2.25,2.9,3.3,2.35,3.06,3.36,2.45,2.9,3.25,2.4,3,3.4,2.4,41,3.1,2.96,3.43,3.3,2.55,2.35,40,2,1.85,2.01,1.92,21,0.25,1.87,1.8,2.1,2.01,3.03,3.45,2.42
E2,08/09/18,Portsmouth,Shrewsbury,1,1,D,0,0,D,C Breakspear,13,12,5,1,13,18,6,6,0,0,0,0,2.1,3.3,3.4,1.91,3.3,4.1,1.87,3.2,3.8,2.1,3.2,3.6,2.14,3.24,3.9,2,3.4,3.75,2.1,3.5,3.6,41,2.14,2.03,3.5,3.29,4.1,3.77,38,2.25,2.12,1.75,1.69,20,-0.5,2.14,2.06,1.85,1.77,1.92,3.42,4.54
E2,08/09/18,Scunthorpe,Rochdale,3,3,D,2,0,H,R Joyce,9,19,4,8,11,22,3,7,1,3,0,0,2.87,3.6,2.5,2.8,3.25,2.45,2.7,3.2,2.35,2.87,3.3,2.4,2.89,3.45,2.52,2.88,3.6,2.3,2.9,3.6,2.4,41,3,2.82,3.6,3.38,2.65,2.43,40,1.91,1.84,2.03,1.93,19,0.25,1.83,1.74,2.17,2.08,2.69,3.55,2.63
E2,08/09/18,Southend,Peterboro,2,3,A,0,1,A,K Johnson,18,9,10,3,9,15,9,4,0,1,0,0,2.3,3.6,3.2,2.3,3.5,2.9,2.15,3.35,2.85,2.25,3.4,2.87,2.3,3.62,3.1,2.25,3.7,2.9,2.3,3.7,3,40,2.45,2.27,3.7,3.51,3.2,2.96,37,1.85,1.71,2.22,2.09,20,-0.25,2.01,1.96,1.91,1.85,2.43,3.6,2.91
E2,08/09/18,Sunderland,Fleetwood Town,1,1,D,1,1,D,D Drysdale,17,11,8,5,11,15,10,6,3,5,0,0,1.9,3.75,4.33,1.87,3.5,4,1.83,3.35,3.75,1.87,3.5,4,1.93,3.6,4.19,1.91,3.6,3.9,1.9,3.75,4.1,41,2,1.87,3.75,3.55,4.33,4.01,40,1.91,1.83,2.02,1.94,20,-0.5,1.95,1.87,2.02,1.95,1.76,3.79,4.93
E2,09/09/18,Oxford,Coventry,1,2,A,0,0,D,D Whitestone,6,9,2,4,19,19,5,1,1,3,0,0,2.45,3.4,3.1,2.4,3.3,2.85,2.25,3.1,2.85,2.35,3.25,2.8,2.36,3.37,3.12,2.4,3.5,2.8,2.38,3.5,2.9,40,2.45,2.37,3.5,3.31,3.12,2.92,39,2.02,1.96,1.92,1.81,18,-0.25,2.1,2.03,1.84,1.78,2.29,3.52,3.2
E2,15/09/18,AFC Wimbledon,Scunthorpe,2,3,A,0,2,A,C Breakspear,13,8,4,5,16,15,9,4,0,3,0,0,1.85,3.7,4.75,1.85,3.6,4,1.73,3.35,4.25,1.83,3.5,4.33,1.82,3.7,4.68,1.83,3.6,4.2,1.85,3.7,4.33,39,1.86,1.81,3.7,3.57,4.75,4.33,38,2.05,1.98,1.9,1.81,21,-0.5,1.85,1.81,2.08,2.02,2.01,3.38,4.16
E2,15/09/18,Bradford,Charlton,0,2,A,0,1,A,J Simpson,10,9,1,3,17,18,6,1,2,4,0,0,3,3.4,2.5,2.9,3.3,2.35,2.85,3.05,2.3,3,3.1,2.4,3.08,3.35,2.44,2.9,3.4,2.38,3,3.4,2.4,39,3.1,2.95,3.4,3.26,2.5,2.4,34,2.2,2.11,1.77,1.7,23,0.25,1.86,1.78,2.13,2.04,3.15,3.42,2.36
E2,15/09/18,Burton,Sunderland,2,1,H,2,0,H,D Whitestone,15,7,5,4,12,15,3,4,2,2,0,0,3.6,3.5,2.14,3.5,3.4,2.05,3.25,3.15,2.05,3.3,3.3,2.2,3.47,3.36,2.23,3.25,3.5,2.15,3.3,3.5,2.2,39,3.6,3.35,3.55,3.36,2.23,2.14,38,2.07,1.98,1.89,1.81,21,0.5,1.75,1.71,2.23,2.14,3.25,3.36,2.34
E2,15/09/18,Coventry,Barnsley,1,0,H,0,0,D,T Kettle,12,14,2,5,4,15,1,11,1,3,0,0,4,3.75,1.95,3.9,3.5,1.9,3.65,3.45,1.83,3.8,3.5,1.91,3.92,3.78,1.94,3.7,3.75,1.91,3.9,3.75,1.93,39,4.2,3.82,3.8,3.6,1.95,1.92,38,1.87,1.81,2.05,1.97,21,0.5,1.96,1.91,1.96,1.91,3.7,3.58,2.07
E2,15/09/18,Fleetwood Town,Accrington,1,1,D,1,0,H,M Salisbury,6,15,2,7,11,15,3,8,1,1,0,0,2.04,3.6,3.8,1.95,3.5,3.7,1.9,3.3,3.55,2,3.4,3.75,2.02,3.58,3.86,1.95,3.6,3.7,2.05,3.5,3.7,39,2.05,1.98,3.6,3.48,3.86,3.7,38,2.04,1.97,1.88,1.81,21,-0.5,2.02,1.96,1.91,1.86,2.39,3.29,3.22
E2,15/09/18,Luton,Bristol Rvs,1,0,H,0,0,D,R Lewis,18,3,10,0,13,17,8,6,1,1,0,0,1.85,3.8,4.5,1.78,3.6,4.33,1.77,3.45,3.9,1.83,3.6,4.2,1.85,3.82,4.3,1.8,3.75,4.2,1.87,3.8,4.1,39,1.9,1.82,3.82,3.65,4.5,4.16,38,1.92,1.85,2.03,1.93,21,-0.5,1.86,1.82,2.06,2,1.89,3.7,4.26
E2,15/09/18,Peterboro,Portsmouth,1,2,A,0,0,D,R East,10,12,3,5,14,22,3,7,2,4,0,0,2.62,3.6,2.75,2.55,3.4,2.6,2.45,3.3,2.5,2.6,3.4,2.6,2.6,3.65,2.68,2.5,3.6,2.6,2.7,3.6,2.55,39,2.7,2.57,3.65,3.45,2.8,2.62,38,1.83,1.77,2.08,2.02,21,0,2,1.92,2.07,1.91,2.78,3.76,2.46
E2,15/09/18,Plymouth,Blackpool,0,1,A,0,1,A,N Hair,11,11,4,5,9,17,9,4,1,0,0,2,3,3.4,2.5,2.9,3.4,2.3,2.7,3.1,2.4,2.8,3.2,2.5,2.91,3.32,2.58,2.8,3.5,2.4,2.8,3.5,2.5,39,3.05,2.84,3.5,3.27,2.58,2.46,38,2.07,2.01,1.84,1.78,21,0.25,1.8,1.72,2.2,2.11,3.05,3.7,2.3
E2,15/09/18,Rochdale,Gillingham,3,0,H,2,0,H,M Coy,14,10,8,2,17,7,6,6,1,0,0,0,1.83,3.75,4.75,1.83,3.5,4.2,1.73,3.55,4,1.8,3.6,4.25,1.8,3.95,4.46,1.83,3.8,4,1.83,3.9,4.2,39,1.9,1.81,3.95,3.7,4.75,4.15,38,1.85,1.79,2.09,2,21,-0.5,1.86,1.8,2.11,2.02,1.81,3.96,4.42
E2,15/09/18,Shrewsbury,Southend,2,0,H,2,0,H,C Sarginson,14,11,7,1,16,11,3,4,1,4,0,0,2.5,3.3,3.1,2.4,3.1,3,2.3,3.05,2.85,2.45,3.1,2.9,2.44,3.33,3.1,2.45,3.4,2.8,2.45,3.4,3,39,2.5,2.42,3.4,3.24,3.1,2.93,34,2.2,2.11,1.75,1.7,24,-0.25,2.14,2.07,1.83,1.76,2.42,3.2,3.25
E2,15/09/18,Walsall,Doncaster,1,4,A,1,1,D,A Coggins,13,11,2,7,15,14,4,9,3,4,0,0,2.87,3.5,2.54,2.75,3.25,2.5,2.55,3.2,2.45,2.75,3.3,2.5,2.75,3.45,2.64,2.62,3.6,2.5,2.75,3.6,2.5,39,2.87,2.72,3.6,3.37,2.64,2.51,38,2,1.92,1.94,1.86,20,0,2.05,1.98,1.91,1.84,2.98,3.5,2.43
E2,15/09/18,Wycombe,Oxford,0,0,D,0,0,D,D Webb,13,18,4,9,16,11,6,7,4,2,0,0,2.3,3.5,3.3,2.2,3.3,3.2,2.15,3.3,2.95,2.3,3.4,3,2.31,3.58,3.11,2.3,3.6,2.9,2.3,3.6,3.1,39,2.38,2.26,3.65,3.47,3.3,3.04,38,1.84,1.79,2.11,2,23,-0.25,2.04,1.96,1.95,1.86,2.18,3.67,3.31
E2,22/09/18,Accrington,AFC Wimbledon,2,1,H,1,0,H,R Joyce,15,11,6,7,11,21,5,5,0,2,0,0,2.5,3.3,3.1,2.4,3.2,2.95,2.35,3.05,2.8,2.45,3.2,2.9,2.43,3.24,3.09,2.45,3.3,2.88,2.5,3.4,2.9,38,2.5,2.43,3.4,3.23,3.1,2.92,34,2.11,2.04,1.79,1.74,19,-0.25,2.19,2.1,1.8,1.74,2.37,3.29,3.23
E2,22/09/18,Blackpool,Luton,0,0,D,0,0,D,S Stockbridge,9,14,3,6,16,9,3,5,1,0,0,0,3,3.4,2.5,3.1,3.1,2.35,2.8,3.2,2.3,3,3.25,2.37,2.95,3.57,2.35,2.88,3.5,2.35,3,3.5,2.38,38,3.1,2.88,3.57,3.37,2.6,2.39,38,2.06,1.99,1.85,1.79,18,0.25,1.84,1.77,2.2,2.05,2.71,3.5,2.62
E2,22/09/18,Bristol Rvs,Coventry,3,1,H,3,1,H,T Bramall,12,9,6,6,5,6,5,8,0,0,0,0,2.45,3.4,3.1,2.35,3.2,3,2.35,3.15,2.75,2.45,3.25,2.87,2.42,3.4,2.97,2.4,3.4,2.88,2.45,3.5,2.9,38,2.55,2.4,3.5,3.29,3.1,2.9,37,2.03,1.98,1.87,1.81,21,-0.25,2.14,2.07,1.81,1.76,2.61,3.28,2.87
E2,22/09/18,Charlton,Plymouth,2,1,H,1,1,D,D Whitestone,23,9,6,3,12,12,16,5,1,1,0,0,1.9,3.75,4.2,1.87,3.4,4.1,1.8,3.35,3.85,1.95,3.4,3.9,1.89,3.6,4.21,1.95,3.6,3.7,1.95,3.75,3.8,38,1.98,1.89,3.75,3.54,4.4,3.95,37,2,1.93,1.92,1.85,20,-0.75,2.33,2.2,1.73,1.67,1.75,3.96,4.67
E2,22/09/18,Doncaster,Bradford,2,1,H,1,0,H,M Coy,18,12,7,3,10,10,10,9,2,4,0,0,1.7,3.75,6,1.7,3.6,5,1.6,3.65,4.65,1.7,3.7,5,1.68,3.95,5.17,1.7,3.9,4.75,1.7,3.9,5.2,38,1.75,1.68,3.95,3.78,6,4.92,35,1.91,1.84,2,1.92,21,-0.75,1.95,1.87,2,1.95,1.63,4.11,5.6
E2,22/09/18,Gillingham,Peterboro,2,4,A,0,1,A,L Swabey,12,14,5,9,16,14,8,5,4,2,0,0,3.1,4,2.2,3,3.5,2.2,2.75,3.5,2.2,2.9,3.5,2.25,2.87,3.75,2.33,2.88,3.8,2.25,3,4,2.1,38,3.15,2.91,4,3.66,2.33,2.23,33,1.67,1.6,2.42,2.27,20,0.25,1.95,1.86,2.05,1.96,3.04,3.76,2.27
E2,22/09/18,Oxford,Walsall,1,2,A,0,1,A,A Young,20,10,7,6,19,20,12,7,3,5,0,0,2.37,3.5,3.1,2.15,3.4,3.2,2.15,3.25,2.9,2.3,3.4,3,2.31,3.55,3.03,2.3,3.6,2.9,2.3,3.6,3,38,2.37,2.25,3.65,3.44,3.24,3.03,37,1.91,1.84,2.02,1.94,21,-0.25,2.04,1.98,1.95,1.84,2.39,3.58,2.94
E2,22/09/18,Portsmouth,Wycombe,2,2,D,0,1,A,C Hicks,10,7,6,3,27,15,2,3,3,4,0,0,1.66,4,5.75,1.65,3.7,5.25,1.6,3.6,4.75,1.67,3.7,5.2,1.67,3.98,5.18,1.67,3.9,5,1.7,3.9,5.2,38,1.7,1.66,4,3.79,5.75,5.09,37,2.02,1.92,1.92,1.85,20,-0.75,1.92,1.86,2.01,1.96,1.69,3.95,5.15
E2,22/09/18,Scunthorpe,Shrewsbury,1,0,H,0,0,D,A Haines,13,9,6,1,9,15,6,5,2,3,0,0,3.1,3.5,2.4,2.95,3.25,2.35,2.95,3.1,2.25,3.2,3.1,2.3,3.09,3.46,2.32,3,3.4,2.3,3.2,3.4,2.3,38,3.2,3.02,3.5,3.28,2.55,2.33,34,2.25,2.16,1.74,1.66,18,0.25,1.9,1.82,2.05,1.99,2.89,3.19,2.65
E2,22/09/18,Southend,Fleetwood Town,1,0,H,0,0,D,C Breakspear,12,2,6,0,11,14,6,10,1,2,0,1,2,3.5,4.2,1.95,3.4,3.8,1.85,3.2,3.85,1.95,3.3,4,1.93,3.46,4.23,1.95,3.4,4,1.93,3.5,4.2,38,2.05,1.94,3.5,3.38,4.23,3.97,35,2.15,2.07,1.78,1.72,19,-0.25,1.7,1.67,2.31,2.21,2.08,3.34,3.89
E2,22/09/18,Sunderland,Rochdale,4,1,H,3,0,H,T Kettle,13,10,6,5,15,20,4,6,1,4,0,0,2.14,3.75,3.4,2,3.5,3.5,2,3.4,3.2,2.1,3.5,3.25,2.1,3.67,3.38,2.1,3.6,3.25,2.15,3.75,3.25,38,2.15,2.06,3.75,3.56,3.6,3.32,36,1.76,1.7,2.2,2.1,18,-0.5,2.16,2.09,1.8,1.75,1.92,3.81,3.96
E2,29/09/18,AFC Wimbledon,Oxford,2,1,H,2,1,H,R Lewis,3,15,2,2,15,13,3,11,2,1,0,0,2.14,3.6,3.5,2.15,3.5,3.1,2,3.3,3.2,2.1,3.4,3.3,2.15,3.54,3.44,2.15,3.4,3.3,2.15,3.6,3.4,40,2.17,2.1,3.65,3.45,3.5,3.33,37,1.85,1.78,2.11,2,21,-0.25,1.86,1.82,2.06,2,2.23,3.51,3.35
E2,29/09/18,Bradford,Bristol Rvs,0,0,D,0,0,D,O Yates,14,21,2,4,8,11,3,7,0,2,0,0,2.87,3.4,2.6,2.7,3.3,2.5,2.7,3,2.45,2.8,3.1,2.55,2.9,3.21,2.62,2.8,3.25,2.55,2.8,3.4,2.55,40,2.9,2.79,3.4,3.19,2.7,2.56,35,2.2,2.11,1.75,1.69,18,0.25,1.73,1.68,2.25,2.16,3.04,3.26,2.54
E2,29/09/18,Burton,Scunthorpe,0,0,D,0,0,D,P Wright,20,4,6,2,15,9,10,3,2,2,0,0,1.95,3.6,4.2,1.95,3.4,3.75,1.87,3.4,3.6,1.95,3.4,3.9,1.97,3.68,3.83,1.95,3.6,3.75,1.95,3.7,3.9,39,2.05,1.94,3.75,3.53,4.2,3.78,37,2,1.91,1.92,1.86,18,-0.5,1.98,1.93,1.95,1.9,2.03,3.67,3.75
E2,29/09/18,Coventry,Sunderland,1,1,D,0,0,D,M Salisbury,10,12,7,6,8,13,4,7,1,1,0,0,2.8,3.5,2.62,2.85,3.4,2.35,2.7,3.1,2.4,2.75,3.2,2.55,2.84,3.33,2.6,2.7,3.4,2.55,2.75,3.5,2.55,38,2.9,2.77,3.5,3.3,2.62,2.5,36,2.1,1.99,1.84,1.79,19,0.25,1.74,1.69,2.23,2.16,3.09,3.42,2.41
E2,29/09/18,Fleetwood Town,Barnsley,1,3,A,1,2,A,M Coy,5,11,3,5,14,17,8,4,1,4,0,0,4,3.75,1.95,3.9,3.5,1.9,3.7,3.4,1.83,3.9,3.5,1.91,3.9,3.75,1.93,3.7,3.6,1.95,4,3.75,1.91,39,4.15,3.84,3.8,3.58,2,1.9,37,2,1.91,1.96,1.87,17,0.25,2.33,2.25,1.7,1.64,4.16,3.7,1.91
E2,29/09/18,Luton,Charlton,2,2,D,0,1,A,A Coggins,15,8,6,4,15,17,3,7,3,3,0,0,1.95,3.8,4,1.91,3.4,3.9,1.85,3.25,3.85,1.95,3.3,4,1.97,3.55,3.98,2,3.4,3.8,1.95,3.6,4,39,2.05,1.94,3.8,3.44,4.25,3.86,34,2.21,2.11,1.75,1.7,18,-0.5,2,1.94,1.95,1.89,1.92,3.59,4.27
E2,29/09/18,Peterboro,Blackpool,2,2,D,1,0,H,C Boyeson,14,17,5,8,11,15,10,7,4,2,0,0,2.45,3.5,3,2.25,3.5,2.95,2.3,3.3,2.7,2.35,3.4,2.87,2.39,3.52,2.98,2.35,3.5,2.88,2.45,3.6,2.8,39,2.45,2.34,3.6,3.45,3,2.86,37,1.78,1.73,2.15,2.06,20,-0.25,2.1,2.03,1.84,1.79,2.08,3.94,3.35
E2,29/09/18,Plymouth,Doncaster,2,3,A,1,1,D,K Johnson,14,17,8,8,13,14,7,4,2,4,0,0,3.7,3.4,2.14,3.6,3.4,2,3.45,3.25,1.95,3.5,3.4,2.05,3.71,3.6,2.03,3.5,3.5,2.05,3.5,3.6,2.1,40,3.85,3.57,3.6,3.44,2.14,2.03,36,1.94,1.87,2,1.9,20,0.25,2.17,2.05,1.82,1.77,3.79,3.67,2.01
E2,29/09/18,Rochdale,Portsmouth,1,3,A,1,1,D,J Busby,10,13,5,8,15,13,0,5,0,1,0,0,2.8,3.5,2.6,2.6,3.3,2.6,2.6,3.25,2.4,2.7,3.3,2.55,2.81,3.46,2.55,2.7,3.4,2.55,2.7,3.5,2.6,40,2.81,2.7,3.55,3.35,2.6,2.52,38,1.97,1.88,1.96,1.89,18,0.25,1.75,1.68,2.22,2.16,2.81,3.34,2.66
E2,29/09/18,Shrewsbury,Gillingham,2,2,D,0,1,A,R Joyce,13,4,6,3,12,18,8,4,3,2,0,0,1.75,3.75,5.25,1.75,3.5,4.75,1.67,3.4,4.55,1.73,3.5,4.8,1.74,3.83,4.85,1.75,3.7,4.6,1.75,3.8,4.8,39,1.8,1.74,3.83,3.6,5.25,4.71,34,2.1,2,1.85,1.77,18,-0.5,1.78,1.72,2.2,2.13,1.88,3.53,4.61
E2,29/09/18,Walsall,Accrington,0,1,A,0,1,A,C Breakspear,13,7,5,2,12,15,10,1,1,2,0,0,2.62,3.6,2.75,2.5,3.3,2.7,2.45,3.15,2.6,2.55,3.25,2.75,2.62,3.43,2.75,2.5,3.4,2.75,2.5,3.6,2.75,39,2.65,2.52,3.6,3.35,2.88,2.71,37,2,1.94,1.93,1.84,19,-0.25,2.25,2.18,1.75,1.68,2.32,3.75,3.01
E2,29/09/18,Wycombe,Southend,2,3,A,0,1,A,T Nield,17,14,9,6,19,13,2,2,0,0,0,0,3.2,3.4,2.4,2.7,3.4,2.45,2.75,3.05,2.35,2.9,3.2,2.4,2.96,3.29,2.53,3,3.25,2.4,3,3.4,2.4,39,3.2,2.9,3.4,3.25,2.6,2.43,35,2.11,2.04,1.8,1.74,17,0.25,1.82,1.73,2.15,2.08,2.97,3.4,2.5
E2,02/10/18,Accrington,Doncaster,1,0,H,0,0,D,P Wright,13,13,6,3,9,15,4,7,2,2,0,0,2.9,3.6,2.5,2.75,3.25,2.5,2.75,3.15,2.35,2.9,3.3,2.3,2.97,3.42,2.49,2.75,3.5,2.45,2.8,3.6,2.45,40,2.97,2.83,3.6,3.36,2.5,2.44,39,2,1.92,1.96,1.86,20,0.25,1.81,1.74,2.16,2.09,2.89,3.49,2.51
E2,02/10/18,AFC Wimbledon,Bradford,0,1,A,0,1,A,A Young,15,10,3,3,11,13,7,1,1,1,0,0,1.95,3.6,4.33,1.83,3.5,4.2,1.8,3.25,4,1.87,3.4,4.25,1.9,3.57,4.37,1.85,3.6,4.2,1.85,3.7,4.33,40,1.95,1.87,3.75,3.5,4.4,4.19,39,2.16,2.06,1.83,1.74,20,-0.75,2.21,2.13,1.77,1.71,1.95,3.48,4.28
